id,name,fuel,location,postcode,value
3422,Fiat,Diesel,Pennsylvania,3122,106
3423,Smart,Hybrid,New Hampshire,1674,471
3424,Jaguar,Electric,Maryland,4042,358
3425,Audi,Electric,Hawaii,8669,432
3426,Cadillac,Gasoline,Arizona,6537,946
3427,Mazda,Electric,Nevada,0216,325
3428,Mercedes Benz,Electric,Kansas,7636,922
3429,Smart,Hybrid,Nebraska,1610,486
3430,Audi,Gasoline,Virginia,6864,163
3431,Maserati,Hybrid,Ohio,7709,139
3432,Land Rover,Electric,Louisiana,5442,807
3433,Rolls Royce,Diesel,West Virginia,0380,961
3434,Audi,Hybrid,Arkansas,2621,826
3435,Tesla,Diesel,Oregon,9651,255
3436,Cadillac,Electric,Kentucky,0241,15
3437,BMW,Gasoline,Montana,6867,615
3438,Aston Martin,Hybrid,Oklahoma,9452,162
3439,Lamborghini,Diesel,New York,8913,822
3440,Kia,Hybrid,South Carolina,7587,513
3441,Aston Martin,Diesel,Colorado,3208,13
3442,Polestar,Hybrid,Illinois,0360,712
3443,Chrysler,Diesel,Wyoming,8886,220
3444,Nissan,Diesel,Montana,6550,412
3445,Cadillac,Electric,Montana,7395,963
3446,Bugatti,Gasoline,New York,9367,689
3447,Bugatti,Hybrid,Rhode Island,8302,580
3448,Bentley,Hybrid,Delaware,8379,23
3449,Cadillac,Hybrid,Alabama,9022,462
3450,Mazda,Electric,Missouri,3161,659
3451,Dodge,Gasoline,Nebraska,2427,458
3452,Lamborghini,Diesel,Colorado,0492,450
3453,Bentley,Diesel,Indiana,1452,240
3454,Fiat,Gasoline,Vermont,7430,417
3455,Kia,Gasoline,Florida,7484,756
3456,Jaguar,Diesel,Delaware,5011,905
3457,Hyundai,Hybrid,Indiana,3860,920
3458,Chrysler,Diesel,South Dakota,4037,357
3459,Hyundai,Hybrid,Idaho,6603,995
3460,Bugatti,Electric,New Hampshire,5468,902
3461,Mazda,Gasoline,Nebraska,9535,437
3462,Dodge,Diesel,New Hampshire,7593,869
3463,Mercedes Benz,Hybrid,Ohio,2716,95
3464,Maserati,Hybrid,North Carolina,8657,576
3465,Mercedes Benz,Diesel,California,3196,420
3466,Land Rover,Hybrid,California,4086,626
3467,Aston Martin,Diesel,Nebraska,1416,725
3468,Ford,Gasoline,Vermont,0913,434
3469,Rolls Royce,Gasoline,New Hampshire,7197,693
3470,Land Rover,Gasoline,South Dakota,6531,304
3471,Toyota,Electric,Alaska,3112,249
3472,Hyundai,Electric,Alabama,0552,496
3473,Porsche,Electric,Kansas,4996,252
3474,Ferrari,Diesel,Wisconsin,9937,699
3475,Ferrari,Electric,Utah,6549,490
3476,Mercedes Benz,Diesel,South Dakota,9796,99
3477,Mercedes Benz,Electric,Ohio,8388,267
3478,Fiat,Diesel,Pennsylvania,4253,278
3479,Dodge,Gasoline,North Dakota,6069,420
3480,BMW,Hybrid,Oregon,4379,869
3481,Porsche,Diesel,Nevada,7967,126
3482,Mercedes Benz,Diesel,New Hampshire,0598,822
3483,Volvo,Hybrid,Ohio,0205,923
3484,Lamborghini,Gasoline,Idaho,4490,770
3485,Porsche,Electric,Illinois,7992,648
3486,Aston Martin,Gasoline,Virginia,1057,405
3487,Nissan,Diesel,Wisconsin,1501,554
3488,BMW,Electric,North Dakota,8195,67
3489,Audi,Electric,Maine,0792,946
3490,Jeep,Hybrid,Hawaii,4413,359
3491,Jaguar,Gasoline,West Virginia,8718,416
3492,Polestar,Diesel,Wisconsin,8622,492
3493,Mini,Hybrid,Nebraska,1257,734
3494,Chevrolet,Hybrid,Nebraska,2067,277
3495,Polestar,Hybrid,Rhode Island,4442,273
3496,Fiat,Electric,Vermont,0336,478
3497,Kia,Electric,Hawaii,2145,22
3498,Mercedes Benz,Gasoline,Utah,2038,846
3499,Mercedes Benz,Gasoline,Indiana,7881,959
3500,Chevrolet,Gasoline,West Virginia,0713,171
3501,Honda,Diesel,Massachusetts,3356,336
3502,Mercedes Benz,Hybrid,California,2755,242
3503,Tesla,Electric,California,8343,635
3504,Maserati,Gasoline,Washington,8047,713
3505,Mazda,Hybrid,Kansas,8751,278
3506,Fiat,Diesel,Kansas,7651,524
3507,Mercedes Benz,Gasoline,Arkansas,1714,340
3508,Cadillac,Diesel,Minnesota,5068,810
3509,Tesla,Diesel,New Mexico,2577,732
3510,Land Rover,Hybrid,West Virginia,6470,217
3511,Porsche,Gasoline,Arkansas,5993,345
3512,Toyota,Electric,Tennessee,8098,344
3513,Chevrolet,Hybrid,Michigan,5906,566
3514,Maserati,Electric,New Mexico,4063,935
3515,Lamborghini,Hybrid,South Carolina,6024,905
3516,Chevrolet,Electric,Washington,4610,367
3517,Mini,Hybrid,Montana,6634,897
3518,BMW,Gasoline,Alabama,5881,794
3519,Porsche,Diesel,Illinois,6841,669
3520,Land Rover,Gasoline,Georgia,1312,144
3521,Nissan,Gasoline,Delaware,6006,534
3522,Tesla,Hybrid,Louisiana,3856,614
3523,Land Rover,Gasoline,North Dakota,2496,974
3524,Nissan,Gasoline,Nebraska,9817,613
3525,Ferrari,Gasoline,New York,9996,88
3526,Jaguar,Gasoline,Ohio,6606,500
3527,Dodge,Gasoline,Kansas,1419,122
3528,Chevrolet,Gasoline,Maryland,7810,38
3529,Nissan,Gasoline,Ohio,8699,520
3530,Polestar,Diesel,New York,5949,331
3531,Cadillac,Electric,South Dakota,9850,924
3532,Lamborghini,Gasoline,New Hampshire,0242,334
3533,Dodge,Gasoline,Hawaii,5115,213
3534,Mazda,Diesel,Delaware,9767,518
3535,Polestar,Hybrid,Minnesota,0888,785
3536,Nissan,Diesel,Hawaii,4276,447
3537,Polestar,Gasoline,Tennessee,2975,445
3538,Smart,Hybrid,Mississippi,1437,28
3539,Mini,Gasoline,Washington,5762,202
3540,Ford,Diesel,Minnesota,8146,302
3541,Chrysler,Diesel,Hawaii,1352,841
3542,Porsche,Diesel,California,2838,905
3543,Mazda,Gasoline,California,4471,734
3544,Bentley,Diesel,Massachusetts,2609,724
3545,Lamborghini,Diesel,New Hampshire,7404,630
3546,Kia,Hybrid,Indiana,1204,644
3547,Chrysler,Electric,Indiana,8167,904
3548,Land Rover,Hybrid,Wisconsin,3847,444
3549,Hyundai,Diesel,Maryland,6629,15
3550,Polestar,Electric,Kansas,2813,752
3551,Nissan,Hybrid,Alabama,7214,694
3552,Nissan,Hybrid,Wyoming,5132,318
3553,Tesla,Gasoline,Oklahoma,0017,696
3554,Mercedes Benz,Hybrid,Montana,9042,85
3555,Toyota,Hybrid,Montana,7846,351
3556,Cadillac,Electric,Pennsylvania,2738,558
3557,Tesla,Hybrid,Kentucky,8978,581
3558,Honda,Diesel,Missouri,2067,113
3559,Smart,Electric,Georgia,1296,851
3560,Ford,Diesel,California,5211,532
3561,Nissan,Gasoline,Tennessee,2745,278
3562,Land Rover,Electric,Indiana,3374,202
3563,Toyota,Diesel,Kentucky,3702,671
3564,Cadillac,Electric,New Jersey,6311,756
3565,Lamborghini,Gasoline,Oklahoma,5454,384
3566,Kia,Diesel,Oklahoma,6395,861
3567,Honda,Diesel,Tennessee,1343,263
3568,Lamborghini,Gasoline,South Dakota,5832,805
3569,Tesla,Diesel,Mississippi,2409,141
3570,Rolls Royce,Hybrid,Utah,1403,659
3571,Tesla,Electric,Mississippi,6680,97
3572,Mazda,Gasoline,Wisconsin,3074,527
3573,Toyota,Electric,New Hampshire,5938,1000
3574,Tesla,Electric,New Hampshire,2389,619
3575,Land Rover,Diesel,Massachusetts,3526,807
3576,Toyota,Hybrid,Montana,7924,702
3577,Chevrolet,Gasoline,Wyoming,8646,950
3578,Toyota,Hybrid,Kansas,1580,785
3579,Ford,Diesel,Iowa,8185,586
3580,BMW,Gasoline,South Carolina,8998,624
3581,Honda,Gasoline,Arizona,8807,640
3582,Mazda,Electric,Idaho,0959,199
3583,Audi,Gasoline,New Hampshire,9493,933
3584,Honda,Diesel,Nevada,7316,761
3585,Porsche,Diesel,Michigan,4139,603
3586,Chrysler,Electric,Wisconsin,6007,204
3587,Toyota,Hybrid,New York,9389,601
3588,Ford,Gasoline,Washington,9292,838
3589,Polestar,Gasoline,New Mexico,2747,778
3590,Mini,Electric,Colorado,0013,409
3591,Mercedes Benz,Electric,Vermont,1633,133
3592,Fiat,Diesel,Florida,5291,157
3593,Porsche,Diesel,North Dakota,4483,648
3594,Jaguar,Electric,Wisconsin,0833,193
3595,Kia,Diesel,Illinois,5822,778
3596,Rolls Royce,Hybrid,Alaska,8854,19
3597,Polestar,Diesel,Virginia,4060,927
3598,Nissan,Hybrid,Texas,3265,166
3599,Kia,Electric,Montana,7929,834
3600,Volvo,Hybrid,Tennessee,9912,194
3601,Mazda,Electric,Wyoming,1720,307
3602,Volkswagen,Diesel,Washington,3602,268
3603,Chrysler,Gasoline,Florida,8451,983
3604,Dodge,Electric,New Mexico,7304,674
3605,Cadillac,Gasoline,Virginia,9436,285
3606,Ford,Diesel,Hawaii,9466,97
3607,Porsche,Electric,New York,1058,264
3608,Nissan,Gasoline,Idaho,9563,772
3609,Honda,Hybrid,Wisconsin,0868,902
3610,Honda,Gasoline,Kansas,4702,378
3611,Polestar,Hybrid,Virginia,8670,73
3612,Kia,Diesel,Arizona,8619,107
3613,Land Rover,Electric,Rhode Island,4760,106
3614,Volkswagen,Diesel,Maryland,4048,639
3615,Aston Martin,Gasoline,Arizona,6260,626
3616,Jaguar,Gasoline,Oregon,6095,818
3617,Volkswagen,Electric,North Carolina,9424,34
3618,Lamborghini,Electric,Nebraska,1271,126
3619,Maserati,Hybrid,Wyoming,8737,689
3620,Tesla,Hybrid,Rhode Island,4136,738
3621,Aston Martin,Gasoline,North Carolina,7079,482
3622,Honda,Gasoline,Utah,9373,43
3623,Bugatti,Diesel,Arkansas,0955,101
3624,Mercedes Benz,Diesel,Florida,1146,790
3625,Ferrari,Hybrid,Colorado,4036,652
3626,Ferrari,Diesel,Ohio,2247,924
3627,Porsche,Diesel,Kentucky,2201,211
3628,Rolls Royce,Electric,Louisiana,3247,378
3629,Ferrari,Electric,Kentucky,6229,478
3630,Cadillac,Gasoline,Missouri,0592,655
3631,Ford,Electric,Nebraska,8126,211
3632,Dodge,Electric,New Mexico,1558,973
3633,Kia,Diesel,New York,2167,189
3634,Kia,Hybrid,Nebraska,0418,13
3635,BMW,Hybrid,Massachusetts,5391,135
3636,Jeep,Hybrid,Washington,9718,717
3637,Volkswagen,Gasoline,South Dakota,5718,703
3638,Polestar,Diesel,Massachusetts,9640,458
3639,Fiat,Gasoline,Idaho,0951,829
3640,Ford,Diesel,Florida,4753,261
3641,Polestar,Gasoline,Florida,5663,643
3642,Smart,Hybrid,Hawaii,6846,242
3643,Jeep,Gasoline,Indiana,9052,732
3644,Kia,Diesel,Kansas,2793,767
3645,Chevrolet,Hybrid,Indiana,1138,906
3646,Dodge,Hybrid,North Carolina,7607,450
3647,Ford,Hybrid,New Mexico,9608,611
3648,Land Rover,Gasoline,Arkansas,4360,647
3649,Audi,Gasoline,Nevada,4245,694
3650,Fiat,Hybrid,South Carolina,2545,299
3651,Ford,Hybrid,Maine,5114,76
3652,Jeep,Gasoline,California,6390,365
3653,Ford,Electric,Indiana,1751,495
3654,Nissan,Diesel,Iowa,7248,972
3655,Toyota,Electric,Indiana,0952,1
3656,Honda,Electric,Washington,9971,508
3657,Mazda,Hybrid,Vermont,2036,394
3658,Cadillac,Gasoline,Michigan,3629,544
3659,Jaguar,Electric,Florida,4174,495
3660,Toyota,Gasoline,Florida,7239,590
3661,Bugatti,Electric,California,7839,336
3662,Smart,Hybrid,Oregon,9608,132
3663,Ford,Gasoline,Nebraska,8780,595
3664,Toyota,Hybrid,Kentucky,2584,611
3665,Kia,Gasoline,Maine,5305,910
3666,Dodge,Hybrid,New Hampshire,5330,761
3667,Bentley,Gasoline,West Virginia,9294,508
3668,Aston Martin,Diesel,Utah,6639,654
3669,Polestar,Electric,California,1887,770
3670,Fiat,Hybrid,Virginia,3145,58
3671,Maserati,Hybrid,Alaska,6208,495
3672,Mazda,Electric,North Carolina,0023,809
3673,Audi,Electric,Louisiana,8952,70
3674,Toyota,Diesel,Florida,7323,318
3675,Ferrari,Electric,Maine,1991,205
3676,Jeep,Diesel,Virginia,5908,904
3677,Maserati,Hybrid,Nebraska,0182,787
3678,Ferrari,Electric,Colorado,7797,460
3679,Hyundai,Electric,Virginia,8018,563
3680,Bentley,Electric,Oregon,0554,108
3681,Tesla,Hybrid,Virginia,9691,300
3682,Chrysler,Diesel,Mississippi,5179,972
3683,Bentley,Gasoline,West Virginia,4507,410
3684,BMW,Hybrid,Pennsylvania,1551,68
3685,Toyota,Electric,Florida,7386,846
3686,Nissan,Diesel,Missouri,2181,957
3687,Audi,Hybrid,Oregon,4382,879
3688,Cadillac,Hybrid,Minnesota,2227,363
3689,Ford,Diesel,Louisiana,4422,214
3690,Rolls Royce,Gasoline,New Mexico,7872,181
3691,Audi,Gasoline,Rhode Island,0870,951
3692,Toyota,Gasoline,Idaho,3444,713
3693,Bugatti,Diesel,West Virginia,4458,784
3694,Ferrari,Gasoline,Michigan,7209,575
3695,Jaguar,Gasoline,Florida,5829,220
3696,Jeep,Hybrid,West Virginia,8450,942
3697,Kia,Electric,Tennessee,4491,934
3698,Fiat,Gasoline,Idaho,4240,849
3699,Lamborghini,Gasoline,Tennessee,3715,478
3700,Mercedes Benz,Gasoline,Texas,4745,875
3701,Hyundai,Gasoline,South Carolina,8950,625
3702,Kia,Gasoline,Idaho,7307,606
3703,Nissan,Gasoline,Nevada,7832,198
3704,Fiat,Electric,New Mexico,0815,34
3705,Volkswagen,Electric,Louisiana,4453,197
3706,Jeep,Hybrid,California,6047,124
3707,BMW,Gasoline,South Carolina,4566,671
3708,Fiat,Gasoline,Oklahoma,7624,957
3709,Mini,Diesel,Mississippi,3796,985
3710,Lamborghini,Hybrid,South Dakota,9260,44
3711,Mini,Diesel,Missouri,9901,367
3712,Lamborghini,Diesel,Texas,7305,15
3713,Volkswagen,Hybrid,New Jersey,8973,876
3714,Tesla,Hybrid,Massachusetts,7968,604
3715,Fiat,Electric,Hawaii,8579,406
3716,Aston Martin,Hybrid,Alabama,8183,813
3717,Mercedes Benz,Hybrid,Tennessee,4517,742
3718,Mercedes Benz,Hybrid,South Dakota,0193,907
3719,Honda,Electric,New Hampshire,9412,73
3720,Chevrolet,Gasoline,Kansas,3744,353
3721,Lamborghini,Electric,Oklahoma,3830,66
3722,Toyota,Electric,Alaska,2307,30
3723,Jeep,Gasoline,Arizona,1653,612
3724,Smart,Hybrid,Idaho,8955,33
3725,Aston Martin,Hybrid,Kansas,4302,912
3726,Ferrari,Gasoline,Michigan,9675,522
3727,Lamborghini,Gasoline,New York,1418,746
3728,Lamborghini,Hybrid,Minnesota,8974,459
3729,Chevrolet,Hybrid,Virginia,4665,685
3730,Dodge,Electric,Oregon,5034,710
3731,Hyundai,Diesel,Missouri,8343,928
3732,Hyundai,Electric,North Dakota,1393,27
3733,Tesla,Electric,Rhode Island,4025,986
3734,Cadillac,Diesel,Florida,1531,205
3735,Chevrolet,Diesel,Kansas,7847,674
3736,Tesla,Diesel,Wyoming,4779,618
3737,Land Rover,Gasoline,Colorado,5132,992
3738,Ford,Hybrid,Alaska,5503,120
3739,BMW,Hybrid,Hawaii,3075,659
3740,Dodge,Gasoline,Massachusetts,5870,489
3741,Fiat,Gasoline,Michigan,6120,745
3742,Ferrari,Diesel,Pennsylvania,7695,442
3743,Bugatti,Diesel,West Virginia,1783,106
3744,Bentley,Gasoline,Virginia,5100,622
3745,Mazda,Diesel,Idaho,3204,362
3746,Nissan,Diesel,Ohio,2011,589
3747,Tesla,Hybrid,Maryland,7230,661
3748,Fiat,Hybrid,Utah,2293,568
3749,Volkswagen,Electric,Kentucky,4598,767
3750,Tesla,Diesel,Vermont,7561,128
3751,Smart,Diesel,Florida,7997,441
3752,Cadillac,Gasoline,Rhode Island,2003,941
3753,Jaguar,Gasoline,Arizona,1349,885
3754,Fiat,Diesel,Montana,7384,799
3755,Bugatti,Diesel,Montana,9654,864
3756,Tesla,Gasoline,Nevada,6291,669
3757,Mini,Gasoline,Arkansas,4062,701
3758,Hyundai,Diesel,Louisiana,2129,90
3759,Dodge,Gasoline,North Dakota,8759,819
3760,Mini,Hybrid,Montana,6783,31
3761,Land Rover,Electric,Nebraska,9004,150
3762,Honda,Electric,Connecticut,7611,284
3763,Tesla,Hybrid,New Jersey,1291,231
3764,Smart,Diesel,Rhode Island,5026,552
3765,Bugatti,Gasoline,California,8983,549
3766,Lamborghini,Gasoline,Vermont,6520,76
3767,Jaguar,Hybrid,Tennessee,5594,94
3768,Nissan,Diesel,Maryland,4313,107
3769,Volvo,Gasoline,Virginia,2148,86
3770,Rolls Royce,Diesel,Arizona,3484,15
3771,Jaguar,Electric,Nebraska,9749,554
3772,Mini,Electric,Mississippi,1190,707
3773,Volvo,Hybrid,Hawaii,9770,263
3774,Porsche,Diesel,Texas,2540,202
3775,Volvo,Gasoline,Kansas,3831,717
3776,Jaguar,Diesel,Hawaii,8918,906
3777,Dodge,Gasoline,West Virginia,4862,545
3778,Audi,Diesel,Alabama,6207,463
3779,BMW,Electric,Oklahoma,3970,845
3780,Mercedes Benz,Diesel,New Jersey,0551,156
3781,Chevrolet,Electric,Kansas,0701,907
3782,Rolls Royce,Electric,Arkansas,6164,943
3783,Jaguar,Diesel,New Jersey,1874,221
3784,Mazda,Hybrid,Minnesota,6856,114
3785,Honda,Electric,Arizona,6408,640
3786,Ferrari,Diesel,New Mexico,9633,828
3787,Kia,Gasoline,Wisconsin,2102,552
3788,Rolls Royce,Hybrid,Illinois,8291,309
3789,Mercedes Benz,Electric,New Hampshire,9741,122
3790,Cadillac,Gasoline,Nevada,7348,707
3791,Porsche,Diesel,Maryland,8191,569
3792,Smart,Diesel,New Mexico,9353,587
3793,Dodge,Gasoline,Delaware,8165,900
3794,Honda,Hybrid,Colorado,9459,201
3795,Ford,Gasoline,North Dakota,5173,669
3796,Hyundai,Gasoline,Georgia,4104,116
3797,Ferrari,Hybrid,Kansas,4359,267
3798,BMW,Diesel,Mississippi,1311,434
3799,Fiat,Diesel,Oklahoma,3839,311
3800,Porsche,Electric,Oregon,4869,671
3801,Land Rover,Electric,Missouri,6222,464
3802,Jeep,Electric,South Carolina,1735,739
3803,Dodge,Electric,Nevada,1729,840
3804,Maserati,Diesel,Connecticut,7259,339
3805,Polestar,Diesel,Alabama,2260,930
3806,Smart,Diesel,South Dakota,2692,340
3807,Mercedes Benz,Electric,Montana,3531,750
3808,Jaguar,Diesel,Ohio,9395,473
3809,Porsche,Hybrid,New York,5223,391
3810,Toyota,Electric,California,8530,534
3811,Kia,Diesel,Wisconsin,3872,600
3812,Nissan,Gasoline,Montana,7413,162
3813,Hyundai,Gasoline,Maine,5031,881
3814,Tesla,Gasoline,Colorado,9950,8
3815,Maserati,Gasoline,Massachusetts,4114,35
3816,Mazda,Gasoline,Florida,7350,151
3817,Chrysler,Hybrid,Massachusetts,5721,615
3818,Porsche,Gasoline,North Dakota,4320,773
3819,Nissan,Electric,Maine,5203,148
3820,Rolls Royce,Electric,North Dakota,9047,747
3821,Mercedes Benz,Hybrid,Wyoming,7110,428
3822,Hyundai,Diesel,North Dakota,4336,495
3823,Lamborghini,Gasoline,West Virginia,1983,994
3824,Land Rover,Hybrid,Washington,8723,23
3825,Audi,Hybrid,New York,7133,320
3826,Volvo,Diesel,Idaho,3195,306
3827,Porsche,Gasoline,Utah,5519,176
3828,Bentley,Electric,Minnesota,3170,359
3829,Jaguar,Hybrid,Indiana,1068,832
3830,Mercedes Benz,Diesel,Pennsylvania,0767,932
3831,Hyundai,Electric,Wisconsin,9946,888
3832,Smart,Hybrid,Illinois,2872,335
3833,Porsche,Gasoline,Pennsylvania,0269,827
3834,Fiat,Hybrid,Nebraska,0239,825
3835,Bentley,Electric,Kentucky,3446,83
3836,Bentley,Electric,Louisiana,5130,436
3837,Toyota,Diesel,Oklahoma,2943,387
3838,Bugatti,Gasoline,Nevada,0287,836
3839,Toyota,Electric,Florida,8299,887
3840,Tesla,Diesel,Alabama,1892,626
3841,Kia,Diesel,Ohio,3683,616
3842,Bentley,Gasoline,Wisconsin,7724,388
3843,Toyota,Gasoline,Oklahoma,7964,600
3844,Honda,Diesel,Tennessee,5502,92
3845,Volvo,Electric,Alabama,2326,378
3846,Land Rover,Hybrid,Illinois,5062,841
3847,Chevrolet,Gasoline,Maryland,2177,763
3848,Kia,Hybrid,Nebraska,4262,658
3849,Ford,Electric,Hawaii,2508,775
3850,Ferrari,Diesel,California,9142,199
3851,Kia,Hybrid,Arizona,4508,508
3852,Mini,Hybrid,Alabama,3393,814
3853,Hyundai,Gasoline,Massachusetts,3869,58
3854,Dodge,Electric,Michigan,0922,259
3855,Hyundai,Hybrid,Maryland,7447,128
3856,Bentley,Hybrid,Vermont,6955,151
3857,Mini,Diesel,Arizona,9922,113
3858,Jaguar,Gasoline,Ohio,3953,329
3859,Mazda,Diesel,Virginia,1141,661
3860,Volkswagen,Gasoline,Tennessee,8072,583
3861,Porsche,Hybrid,Ohio,6968,313
3862,Ferrari,Hybrid,Wyoming,9094,168
3863,Volkswagen,Hybrid,New Mexico,8195,77
3864,Bugatti,Diesel,Maine,4102,684
3865,Chevrolet,Hybrid,Rhode Island,5880,117
3866,Volkswagen,Gasoline,Rhode Island,9118,343
3867,Smart,Diesel,Vermont,7995,372
3868,Honda,Hybrid,Louisiana,3032,655
3869,Ford,Hybrid,Washington,8352,991
3870,Volvo,Diesel,Pennsylvania,2874,841
3871,Tesla,Diesel,Maine,8723,271
3872,Jaguar,Hybrid,New Jersey,8274,801
3873,Honda,Gasoline,Rhode Island,2208,890
3874,Audi,Electric,Massachusetts,9204,588
3875,Aston Martin,Gasoline,Delaware,6247,862
3876,Hyundai,Hybrid,Florida,5678,234
3877,Chevrolet,Hybrid,Alaska,9950,542
3878,Maserati,Diesel,Iowa,4427,373
3879,Fiat,Gasoline,Kansas,1635,590
3880,Smart,Electric,Connecticut,8805,242
3881,Dodge,Gasoline,Kentucky,0887,840
3882,Audi,Electric,Missouri,0080,34
3883,Smart,Diesel,Maine,0685,260
3884,Cadillac,Diesel,Idaho,7815,873
3885,Toyota,Diesel,Missouri,3026,903
3886,Bugatti,Hybrid,Alaska,2268,74
3887,Ford,Hybrid,Kansas,8100,650
3888,Nissan,Electric,Ohio,9331,243
3889,Rolls Royce,Hybrid,Florida,8998,770
3890,Cadillac,Electric,Oregon,0405,471
3891,Smart,Gasoline,Louisiana,7319,853
3892,Ford,Electric,Wyoming,6347,136
3893,Ford,Gasoline,South Carolina,8871,766
3894,Tesla,Gasoline,North Dakota,4466,914
3895,Lamborghini,Diesel,Utah,3325,785
3896,Bugatti,Electric,New Jersey,5022,533
3897,Mini,Gasoline,Maryland,1749,25
3898,BMW,Hybrid,Pennsylvania,2831,604
3899,Porsche,Diesel,Nevada,1462,766
3900,Dodge,Electric,Missouri,9372,350
3901,Chrysler,Gasoline,Iowa,6745,535
3902,Maserati,Hybrid,Kansas,4109,276
3903,Toyota,Hybrid,Massachusetts,0158,714
3904,Chevrolet,Hybrid,Delaware,8093,660
3905,Aston Martin,Hybrid,Nevada,6517,593
3906,Maserati,Hybrid,Tennessee,6994,586
3907,Polestar,Hybrid,Minnesota,6604,564
3908,Lamborghini,Diesel,Wisconsin,7720,165
3909,Jaguar,Gasoline,Colorado,0335,241
3910,Honda,Electric,Iowa,0579,318
3911,Ford,Hybrid,Nebraska,0483,364
3912,Aston Martin,Gasoline,Wisconsin,0771,556
3913,Porsche,Hybrid,Utah,2369,744
3914,Lamborghini,Diesel,Wisconsin,5400,389
3915,Mini,Gasoline,South Dakota,2471,899
3916,Volkswagen,Gasoline,Iowa,9478,482
3917,Cadillac,Gasoline,Idaho,1544,1000
3918,Bugatti,Hybrid,Mississippi,8674,241
3919,BMW,Gasoline,Ohio,9665,965
3920,Ferrari,Electric,Washington,0327,122
3921,Polestar,Diesel,Missouri,5844,88
3922,Fiat,Gasoline,New Hampshire,1759,146
3923,Volvo,Hybrid,New York,4861,187
3924,Ferrari,Gasoline,Missouri,1873,837
3925,Mini,Hybrid,Nebraska,8493,352
3926,Fiat,Gasoline,Ohio,6845,50
3927,Polestar,Hybrid,Washington,7464,702
3928,Tesla,Gasoline,Vermont,9204,16
3929,Smart,Gasoline,Vermont,4163,237
3930,Kia,Hybrid,Michigan,2176,231
3931,Tesla,Electric,Colorado,7636,573
3932,Jaguar,Hybrid,Georgia,0476,738
3933,Volkswagen,Hybrid,Arizona,3728,802
3934,Volvo,Hybrid,Alabama,9950,826
3935,Maserati,Electric,Tennessee,6580,18
3936,Kia,Hybrid,Nebraska,0415,30
3937,Fiat,Electric,Pennsylvania,6891,210
3938,Hyundai,Electric,Kentucky,7287,91
3939,Polestar,Gasoline,Michigan,8408,660
3940,Mazda,Gasoline,Arkansas,9238,387
3941,Jeep,Diesel,Mississippi,2115,545
3942,Honda,Gasoline,New York,4369,889
3943,Land Rover,Electric,California,7251,492
3944,Chrysler,Gasoline,Oklahoma,7948,735
3945,Land Rover,Diesel,Michigan,1583,123
3946,Polestar,Gasoline,Montana,5452,74
3947,Kia,Electric,Ohio,2759,921
3948,Chevrolet,Hybrid,Vermont,9119,906
3949,Jaguar,Electric,Tennessee,0106,512
3950,Bugatti,Gasoline,Montana,2527,23
3951,Rolls Royce,Electric,Rhode Island,4531,777
3952,Ferrari,Diesel,Colorado,5808,819
3953,Bugatti,Electric,Pennsylvania,0886,553
3954,Porsche,Gasoline,Arkansas,1630,614
3955,Polestar,Hybrid,Florida,2262,753
3956,Tesla,Gasoline,Alabama,0745,718
3957,Mazda,Electric,North Dakota,2116,359
3958,Mazda,Electric,Illinois,1653,798
3959,Tesla,Electric,Maine,4877,955
3960,Mini,Electric,Virginia,1796,926
3961,BMW,Hybrid,South Carolina,2318,215
3962,Bugatti,Gasoline,Wyoming,5716,238
3963,Hyundai,Hybrid,Hawaii,4581,319
3964,Rolls Royce,Gasoline,Montana,2148,141
3965,Jaguar,Gasoline,Connecticut,0861,279
3966,Toyota,Hybrid,North Dakota,6168,127
3967,Mini,Gasoline,Minnesota,4023,444
3968,Lamborghini,Electric,Montana,9666,559
3969,Chevrolet,Diesel,Minnesota,9970,964
3970,Maserati,Gasoline,Iowa,7868,714
3971,Bentley,Electric,Minnesota,7618,136
3972,Fiat,Diesel,Arkansas,8169,588
3973,Bentley,Gasoline,West Virginia,7763,514
3974,Tesla,Electric,Wyoming,1259,732
3975,Jaguar,Electric,Georgia,9109,696
3976,Audi,Electric,Alabama,7037,419
3977,Hyundai,Diesel,Louisiana,0358,351
3978,Maserati,Diesel,Washington,7867,570
3979,Smart,Hybrid,Maine,6694,385
3980,Hyundai,Diesel,Oklahoma,0773,404
3981,Hyundai,Diesel,New York,0718,841
3982,Bentley,Hybrid,Montana,6686,827
3983,Polestar,Diesel,Connecticut,4218,458
3984,Bentley,Diesel,Missouri,0653,576
3985,Rolls Royce,Diesel,Connecticut,3093,348
3986,Kia,Diesel,Hawaii,3910,824
3987,Dodge,Hybrid,New Jersey,8990,152
3988,Maserati,Gasoline,Arkansas,3483,503
3989,Ford,Gasoline,Pennsylvania,3313,374
3990,Fiat,Hybrid,New Jersey,0896,450
3991,Volkswagen,Gasoline,Delaware,2049,753
3992,Tesla,Electric,Hawaii,1027,776
